,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
604,787,['donovan'],Jennifer Juniper,spotify:track:1okJcHTIrR5nQayHTZkGzI,spotify:album:22fHNsb3nrjDdPoKF7kdPz,['spotify:artist:6vLlQYujOujIrm7zAKzEdG'],False,32.0,"[[1968, 13, 39], [1968, 14, 26], [1968, 15, 18], [1968, 16, 18], [1968, 17, 28], [1968, 18, 36]]"
605,788,['golden earring'],I've Just Lost Somebody,spotify:track:1RZ3I8OVsBu9lEIxgrQ74L,spotify:album:25NBAcDwGrOGAvIaczlVvV,['spotify:artist:1iTlOqIrZy8DlvCPJY2sjS'],False,27.0,"[[1968, 14, 23], [1968, 15, 15], [1968, 16, 12], [1968, 17, 8], [1968, 18, 7], [1968, 19, 11], [1968, 20, 22], [1968, 21, 39]]"
606,790,['aretha franklin'],Since You've Been Gone [Sweet Sweet Baby],spotify:track:3lrSnngQqNWgvQmcFbCJCx,spotify:album:7lEOKZaOpqP70UYqdLPejG,['spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok'],False,37.0,"[[1968, 14, 36], [1968, 15, 27], [1968, 16, 22], [1968, 17, 25], [1968, 18, 30], [1968, 19, 26], [1968, 20, 29]]"
607,792,['the hollies'],Jennifer Eccles,spotify:track:0dWbZ75ReAZ5LUcuIIoLjv,spotify:album:15Tn9yu64pxuvejk5FNAaG,['spotify:artist:6waa8mKu91GjzD4NlONlNJ'],False,39.0,"[[1968, 15, 29], [1968, 16, 23], [1968, 17, 21], [1968, 18, 20], [1968, 19, 23], [1968, 20, 32], [1968, 21, 37]]"
608,793,['digno garcía'],La Felicidad,spotify:track:2g7QfbOVLdkGUznnFJ4r8Z,spotify:album:0zGucV4hmmpdXppMcsuLxM,['spotify:artist:3U2wgGAKvvgvxmvI4EOaFD'],False,8.0,"[[1968, 15, 35], [1968, 16, 35], [1968, 17, 30], [1968, 18, 26], [1968, 19, 22], [1968, 20, 15], [1968, 21, 9], [1968, 22, 3], [1968, 23, 3], [1968, 24, 8], [1968, 25, 8], [1968, 26, 12], [1968, 27, 18], [1968, 28, 25], [1968, 29, 31]]"
609,794,['eddy grant & the equals'],Police on My Back,spotify:track:4ZHhnmn0jFy1PrRCT9OvL5,spotify:album:3G2MiSsm8IQYWgj0zViEtC,['spotify:artist:4tjmYvnIW1U8MjrHcutfws'],False,12.0,"[[1968, 15, 36], [1968, 16, 29], [1968, 17, 29], [1968, 18, 34], [1968, 19, 34], [1968, 20, 35]]"
610,795,['billy joe royal'],Hush,spotify:track:6bMePQGY8NhuEs6tiRu9s9,spotify:album:4ozDtdDznuECwLlFboqv0W,['spotify:artist:4WFTfNjxQYskBioYk39r9n'],False,21.0,"[[1968, 15, 38], [1968, 16, 27], [1968, 17, 16], [1968, 18, 8], [1968, 19, 5], [1968, 20, 7], [1968, 21, 11], [1968, 22, 14], [1968, 23, 21], [1968, 24, 30], [1968, 25, 40]]"
611,797,['manfred mann'],Love Theme - Instrumental 1,spotify:track:6anLPyfxv0E2nO2tK5KSiH,spotify:album:2bnccaxwltLyL0r1jbSFyu,['spotify:artist:5670CyWrIOA7702gNjsGMZ'],False,4.0,"[[1968, 16, 36], [1968, 17, 37], [1968, 18, 32], [1968, 19, 33], [1968, 20, 37]]"
612,798,['elvis presley'],"Stay Away, Joe",spotify:track:1NpgIHMeGd02783pZ1iCSj,spotify:album:1Y2xJiEIq4l8FMSLNTyzwd,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],False,16.0,"[[1968, 16, 37], [1968, 17, 38]]"
613,799,['diana ross & the supremes'],Forever Came Today,spotify:track:0CqrokCQBXbgTh6JM1fecm,spotify:album:2Q2j3zAH1gCfHsn3ldQ9gf,['spotify:artist:0rXI0q8Cahq6numvPlloaq'],False,14.0,"[[1968, 16, 40]]"
614,800,['bee gees'],Jumbo,spotify:track:1zC6k4IgoACJDHC4k8mdOv,spotify:album:4uXhvoWXvbcqFPN9sZHJk9,['spotify:artist:1LZEQNv7sE11VDY3SdxQeN'],False,9.0,"[[1968, 17, 9], [1968, 18, 3], [1968, 19, 3], [1968, 20, 2], [1968, 21, 3], [1968, 22, 6], [1968, 23, 9], [1968, 24, 15], [1968, 25, 26], [1968, 26, 36], [1968, 27, 39]]"
615,801,['massiel'],"La, La, La,",spotify:track:19iWgZllq1C65rBRZD6xtb,spotify:album:7pHfAknqhkk00kN1H5pBqs,['spotify:artist:7gAcNqHWOMnqnsTBjq7v0T'],False,23.0,"[[1968, 17, 23], [1968, 18, 16], [1968, 19, 15], [1968, 20, 17], [1968, 21, 24], [1968, 22, 36]]"
616,803,['percy sledge'],Take Time To Know Her,spotify:track:5UgzlDrLBJj9qIjSXdU0Yj,spotify:album:0iAmvo6MugqYLcLqBC69pd,['spotify:artist:3rRmDmzPcAFwcUDvG5gBqO'],False,29.0,"[[1968, 17, 35], [1968, 18, 23], [1968, 19, 18], [1968, 20, 9], [1968, 21, 10], [1968, 22, 9], [1968, 23, 11], [1968, 24, 13], [1968, 25, 15], [1968, 26, 21], [1968, 27, 30], [1968, 28, 38]]"
617,804,['jacques dutronc'],"Il est cinq heures, Paris s'éveille",spotify:track:2CLeotsLhEUu0qkj56vbUj,spotify:album:6uZABwQhmEllK5otzX9ONK,['spotify:artist:3ayds6VIVBx3CU5NSNCDbq'],False,46.0,"[[1968, 17, 36], [1968, 18, 19], [1968, 19, 8], [1968, 20, 5], [1968, 21, 4], [1968, 22, 4], [1968, 23, 5], [1968, 24, 10], [1968, 25, 16], [1968, 26, 25], [1968, 27, 37]]"
618,806,['the eddysons'],Ups And Downs,spotify:track:0lNBenK5gfLGB3MnTnMFcd,spotify:album:6YX9hisdPCAHXQmF8vh0UW,['spotify:artist:1rnFWXMlB0UBNexJZ6j33c'],False,2.0,"[[1968, 17, 40], [1968, 18, 33], [1968, 19, 28], [1968, 20, 26], [1968, 21, 23], [1968, 22, 26], [1968, 23, 32]]"
619,807,['small faces'],Lazy Sunday - 2012 Remaster,spotify:track:2HVE1zWqkWiES5XZs1uuOq,spotify:album:0cO2uSBkGgniN35oeuaUCM,['spotify:artist:1YqGsKpdixxSVgpfaL2AEQ'],False,44.0,"[[1968, 18, 25], [1968, 19, 9], [1968, 20, 3], [1968, 21, 1], [1968, 22, 1], [1968, 23, 1], [1968, 24, 1], [1968, 25, 4], [1968, 26, 6], [1968, 27, 11], [1968, 28, 15], [1968, 29, 33]]"
620,809,['steve ellis formerly of the love affair'],Rainbow Valley,spotify:track:1em5PYfVA1Tft0TaTNTgPM,spotify:album:3QpMGWcocoD6OUvHITfIWe,['spotify:artist:66X0gCPvqxP8GLYt11VuNQ'],False,0.0,"[[1968, 18, 38], [1968, 19, 32]]"
621,810,['john rowles'],If I Only Had Time,spotify:track:6lBkeipJ9uOcvtjUOnIjDC,spotify:album:1ulwLuZG6MWTNovgaujXGT,['spotify:artist:40f70JVK5anPhD3fGoXkra'],False,20.0,"[[1968, 19, 25], [1968, 20, 10], [1968, 21, 5], [1968, 22, 2], [1968, 23, 2], [1968, 24, 3], [1968, 25, 5], [1968, 26, 5], [1968, 27, 9], [1968, 28, 11], [1968, 29, 14], [1968, 30, 16], [1968, 31, 24], [1968, 32, 28]]"
622,811,['engelbert humperdinck'],A Man Without Love,spotify:track:2DX381FAReooABA52wejiT,spotify:album:2iTBNF5cz6e49blj6p41D2,['spotify:artist:17XXKfRBMCWvLrqGoNkJXm'],False,42.0,"[[1968, 19, 29], [1968, 20, 14], [1968, 21, 8], [1968, 22, 7], [1968, 23, 6], [1968, 24, 9], [1968, 25, 13], [1968, 26, 15], [1968, 27, 17], [1968, 28, 22], [1968, 29, 30], [1968, 30, 33]]"
623,812,"['julie driscoll, brian auger & the trinity']",This Wheel's On Fire,spotify:track:26ADwZU5NiEq14qcdPbSTa,spotify:album:5jO2MzKL07TMyJXCvmqDME,['spotify:artist:4eKCPGIfkLJDtPS0FI47Ob'],False,23.0,"[[1968, 19, 36], [1968, 20, 23], [1968, 21, 14], [1968, 22, 13], [1968, 23, 20], [1968, 24, 23], [1968, 25, 33]]"
624,813,['after tea'],Snowflakes On Amsterdam,spotify:track:4pQnXXQ4s9UdjyUI2ntXE3,spotify:album:1LHeFAuvSJQARYesgX8Que,['spotify:artist:4udLkwnboNKwIjcKPqpDTu'],False,2.0,"[[1968, 19, 37], [1968, 20, 31], [1968, 21, 26]]"
625,814,['sandy coast'],I See Your Face Again,spotify:track:78g4r3yQ5SvqLAaPNNkxLR,spotify:album:20SlP9asgVXMDiSU372RNE,['spotify:artist:2Ym4vFrYKclJDy0Jq4CpcR'],False,19.0,"[[1968, 19, 38], [1968, 20, 19], [1968, 21, 12], [1968, 22, 12], [1968, 23, 13], [1968, 24, 18], [1968, 25, 27], [1968, 26, 30]]"
626,816,['the buffoons'],Sister Theresa's East River Orphanage,spotify:track:2992hEDkQxShnBRORuphi8,spotify:album:5qmc2W8irbgtINqxkpl2XH,['spotify:artist:7HvxVMoUecuidhEFItEfUN'],False,7.0,"[[1968, 20, 30], [1968, 21, 15], [1968, 22, 16], [1968, 23, 16], [1968, 24, 21], [1968, 25, 25], [1968, 26, 23], [1968, 27, 28], [1968, 28, 35], [1968, 29, 36]]"
627,817,['blue cheer'],Summertime Blues,spotify:track:1SByyAATILgVs7Kdanvrfe,spotify:album:62mXUmDITTTj1GhSRj6pMK,['spotify:artist:4PI5IHRvANLL76O5gRmGKL'],False,31.0,"[[1968, 20, 34], [1968, 21, 20], [1968, 22, 8], [1968, 23, 4], [1968, 24, 2], [1968, 25, 1], [1968, 26, 3], [1968, 27, 4], [1968, 28, 5], [1968, 29, 8], [1968, 30, 17], [1968, 31, 26], [1968, 32, 35]]"
628,819,['david garrick'],Rainbow,spotify:track:0lyCzKsmYTd3Pd2A8hDPWc,spotify:album:25HxQZKUNJeYSwQriCSJK7,['spotify:artist:14XL0D5mFG7yvGTVYrVXv5'],False,3.0,"[[1968, 20, 38], [1968, 21, 31], [1968, 22, 31], [1968, 23, 34]]"
629,820,['the who'],Call Me Lightning,spotify:track:7FlUuL8s34A4qvnB2A9i1V,spotify:album:20RWKGv69hDICPyb2j1RvN,['spotify:artist:67ea9eGLXYMsO2eYQRui3w'],False,19.0,"[[1968, 20, 39], [1968, 21, 38], [1968, 22, 40]]"
630,821,['dubrovački trubaduri'],Jedan Dan,spotify:track:0oauAuGYrtL0WE1viNRp9X,spotify:album:35s4FvXoI39PEVAMDCu1Ye,['spotify:artist:2zDjGJ7RpWWQQHVHokpj0p'],False,8.0,"[[1968, 20, 40], [1968, 21, 27], [1968, 22, 22], [1968, 23, 26], [1968, 24, 32]]"
631,822,['the shoes'],Man's Life,spotify:track:5BDtFugMEhKlhWY4uw3yqA,spotify:album:5XXFvPcH2FMFwjb5ZIYVcg,['spotify:artist:74pPKeF5VzBlZwU54xsD5I'],False,1.0,"[[1968, 21, 28], [1968, 22, 17], [1968, 23, 12], [1968, 24, 11], [1968, 25, 14], [1968, 26, 24], [1968, 27, 36]]"
632,824,['heintje'],Ich Bau Dir Ein Schloss,spotify:track:4rcXhwXsk7p3fAvt6XXMmF,spotify:album:7Hwcw0ieQVVRrJ8pYFtZjd,['spotify:artist:2V4AS8qG0fOsXkH1AgLlB8'],False,28.0,"[[1968, 21, 34], [1968, 22, 21], [1968, 23, 17], [1968, 24, 7], [1968, 25, 3], [1968, 26, 1], [1968, 27, 1], [1968, 28, 1], [1968, 29, 1], [1968, 30, 1], [1968, 31, 1], [1968, 32, 1], [1968, 33, 1], [1968, 34, 1], [1968, 35, 1], [1968, 36, 2], [1968, 37, 5], [1968, 38, 6], [1968, 39, 10], [1968, 40, 14], [1968, 41, 20], [1968, 42, 20], [1968, 43, 21], [1968, 44, 22], [1968, 45, 27], [1968, 46, 33], [1968, 47, 31]]"
633,825,['gary puckett & the union gap'],Young Girl,spotify:track:3F64pIPqvcujnwvcVLVZ64,spotify:album:15Oqj9h8TSkGsoOKDKjsqA,['spotify:artist:4asCC4oxQcDzFXhCth2SgQ'],False,52.0,"[[1968, 21, 36], [1968, 22, 18], [1968, 23, 10], [1968, 24, 6], [1968, 25, 6], [1968, 26, 4], [1968, 27, 2], [1968, 28, 2], [1968, 29, 3], [1968, 30, 4], [1968, 31, 9], [1968, 32, 12], [1968, 33, 18], [1968, 34, 29], [1968, 35, 38]]"
634,827,['hugo montenegro & his orchestra and chorus'],The Vice Of Killing,spotify:track:3eNGdIH7IjPtnEm5BZPFBP,spotify:album:0hKE6opt70NgTTvD9HJYhg,['spotify:artist:0nAYZn357xMuhaIrsW5mMC'],False,21.0,"[[1968, 22, 30], [1968, 23, 23], [1968, 24, 22], [1968, 25, 19], [1968, 26, 20], [1968, 27, 25], [1968, 28, 36]]"
635,828,['bobby goldsboro'],Honey - 1991 - Remaster,spotify:track:3ZnlYvqCnjJ7OeZhVKkWPg,spotify:album:16QapBbCMXHEekBXfUCiKp,['spotify:artist:5gPEo032lzARtzuVqJIm9o'],False,50.0,"[[1968, 22, 34], [1968, 23, 25], [1968, 24, 19], [1968, 25, 11], [1968, 26, 8], [1968, 27, 6], [1968, 28, 6], [1968, 29, 7], [1968, 30, 7], [1968, 31, 10], [1968, 32, 18], [1968, 33, 28]]"
636,829,['the easybeats'],"Hello, How Are You",spotify:track:2Tz52n0WArh0ysU5EDscqa,spotify:album:6ooKUSkIstQYb21BGec19K,['spotify:artist:1pJEZXU2hJApJW3rM7LmMu'],False,29.0,"[[1968, 22, 37], [1968, 23, 24], [1968, 24, 16], [1968, 25, 9], [1968, 26, 7], [1968, 27, 7], [1968, 28, 12], [1968, 29, 17], [1968, 30, 34]]"
637,830,['simon & garfunkel'],Mrs. Robinson,spotify:track:0iOZM63lendWRTTeKhZBSC,spotify:album:3bzgbgiytguTDnwzflAZr2,['spotify:artist:70cRZdQywnSFp9pnc2WTCE'],False,72.0,"[[1968, 22, 38], [1968, 23, 30], [1968, 24, 17], [1968, 25, 10], [1968, 26, 9], [1968, 27, 8], [1968, 28, 10], [1968, 29, 13], [1968, 30, 19], [1968, 31, 22], [1968, 32, 29]]"
638,833,['the tremeloes'],Helule Helule,spotify:track:2cOtjDmQYhrpAZj85ZhUv0,spotify:album:0jNnAmqyHL4LbuPoeA0I0H,['spotify:artist:2VL8sLEJ6lHEwocjc1pN9w'],False,17.0,"[[1968, 23, 36], [1968, 24, 31], [1968, 25, 28], [1968, 26, 26], [1968, 27, 27], [1968, 28, 34]]"
639,834,['otis redding'],The Happy Song (Dum-Dum-De-De-De-Dum-Dum),spotify:track:6hUozGJ8EPaUvqyOM0nxIk,spotify:album:28Pt7Q4ikXNPOEbtGnKlFA,['spotify:artist:60df5JBRRPcnSpsIMxxwQm'],False,34.0,"[[1968, 23, 38], [1968, 24, 26], [1968, 25, 20], [1968, 26, 18], [1968, 27, 23], [1968, 28, 30]]"
640,835,['don partridge'],Blue Eyes,spotify:track:41GQ1qBR3QvJOqtBj0pqlq,spotify:album:2tgI4nsIeSxmGkUkEcLRN3,['spotify:artist:5zxGUxTlb8wAoWbzupXdIK'],False,16.0,"[[1968, 23, 39], [1968, 24, 33], [1968, 25, 29], [1968, 26, 39]]"
641,836,['aretha franklin'],Think,spotify:track:0jkBzn7J5jc889TYxwvXy6,spotify:album:3nIxtIMxYqCiD7ZDE0payb,['spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok'],False,61.0,"[[1968, 23, 40], [1968, 24, 25], [1968, 25, 18], [1968, 26, 13], [1968, 27, 12], [1968, 28, 14], [1968, 29, 16], [1968, 30, 23], [1968, 31, 33]]"
642,837,['sir henry & his butlers'],Camp,spotify:track:53TC2foRS4iUnJibuZrzIR,spotify:album:3t1RxaXyKJ0A5jfBRCgAC3,['spotify:artist:5RBOicBzh5U4KXsdecv6Ib'],False,12.0,"[[1968, 24, 29], [1968, 25, 17], [1968, 26, 10], [1968, 27, 5], [1968, 28, 3], [1968, 29, 2], [1968, 30, 2], [1968, 31, 3], [1968, 32, 6], [1968, 33, 8], [1968, 34, 10], [1968, 35, 16], [1968, 36, 27], [1968, 37, 39]]"
643,838,['sam & dave'],You Don't Know What You Mean To Me,spotify:track:2LImDr39rmOpTc6jDuTuv8,spotify:album:4IDa38FYTYlqHFbZM6rb5I,['spotify:artist:2BVYdY4PyfCF9z4NrkhEB2'],False,20.0,"[[1968, 24, 35], [1968, 25, 22], [1968, 26, 14], [1968, 27, 10], [1968, 28, 7], [1968, 29, 5], [1968, 30, 5], [1968, 31, 6], [1968, 32, 10], [1968, 33, 13], [1968, 34, 24], [1968, 35, 28]]"
644,839,['the doors'],The Unknown Soldier,spotify:track:78JYtz4yOPqAEgZZc3SBLT,spotify:album:0qZTwrunzX3LG45PvRghmh,['spotify:artist:22WZ7M8sxp5THdruNY3gXt'],False,47.0,"[[1968, 24, 37], [1968, 25, 35], [1968, 26, 28], [1968, 27, 24], [1968, 28, 23], [1968, 29, 28], [1968, 30, 39], [1968, 31, 38]]"
645,840,['bill haley & his comets'],Rock Around The Clock,spotify:track:34AmZ4PMz9iNZVp9AMIGZj,spotify:album:7iUpDsgeK8MgrUr0Fvmhe7,['spotify:artist:3MFp4cYuYtTZe3d3xkLLbr'],False,55.0,"[[1968, 24, 38], [1968, 25, 30], [1968, 26, 27], [1968, 27, 32], [1968, 28, 40]]"
646,841,['world of oz'],The Muffin Man,spotify:track:57oYv8X187blKBNyp9tTyi,spotify:album:4scxxvgUeBKlneNROhJK4f,['spotify:artist:7djIJmh5eXHxpPwXBkNWwv'],False,7.0,"[[1968, 25, 31], [1968, 26, 19], [1968, 27, 13], [1968, 28, 9], [1968, 29, 6], [1968, 30, 6], [1968, 31, 11], [1968, 32, 22], [1968, 33, 36]]"
647,843,['tommy james & the shondells'],Mony Mony,spotify:track:23xk9Rf7oIHVUU1JvmXYFn,spotify:album:5X5DaYvnFqc4EatPOYSmnt,['spotify:artist:01hRNr3yF5bYnPq4wZ88iI'],False,49.0,"[[1968, 25, 38], [1968, 26, 33], [1968, 27, 33], [1968, 28, 29], [1968, 29, 24], [1968, 30, 29], [1968, 31, 31], [1968, 32, 40], [1968, 33, 35], [1968, 34, 31]]"
648,844,['the equals'],Laurel And Hardy,spotify:track:1jOm212j1oXsejpgcKSqup,spotify:album:5FElYPmRnizOccEUTAj65J,['spotify:artist:0l7TxYWNUtEgWocjz8IaOt'],False,9.0,"[[1968, 25, 39], [1968, 26, 32], [1968, 27, 29], [1968, 28, 32], [1968, 29, 39]]"
649,846,['donovan'],The Entertaining Of A Shy Girl,spotify:track:0phT9WYvak5mt0lLe9nuKP,spotify:album:22fHNsb3nrjDdPoKF7kdPz,['spotify:artist:6vLlQYujOujIrm7zAKzEdG'],False,29.0,"[[1968, 26, 31], [1968, 27, 19], [1968, 28, 13], [1968, 29, 10], [1968, 30, 9], [1968, 31, 14], [1968, 32, 17], [1968, 33, 29]]"
650,847,['manfred mann'],My Name Is Jack - Mono Version,spotify:track:6DqLCEmDOWYdhpiyCI5Uw5,spotify:album:6EczwEsh1YJoFmiK4ERLSh,['spotify:artist:5670CyWrIOA7702gNjsGMZ'],False,34.0,"[[1968, 26, 35], [1968, 27, 26], [1968, 28, 21], [1968, 29, 20], [1968, 30, 25], [1968, 31, 32]]"
651,848,['herb alpert & the tijuana brass'],This Guy's In Love With You,spotify:track:7a3g7jILDCvADVN9NQIyYj,spotify:album:1gLr8rpbgu3NHm40y03aKh,['spotify:artist:09L3cUdx0hq6qn5bKuJJ4I'],False,50.0,"[[1968, 26, 38], [1968, 27, 20], [1968, 28, 16], [1968, 29, 12], [1968, 30, 11], [1968, 31, 16], [1968, 32, 16], [1968, 33, 20], [1968, 34, 28]]"
652,849,['ohio express'],"Yummy, Yummy, Yummy",spotify:track:6WvbMOjKf5y3CAHn4ubwlp,spotify:album:1z5SrNEBvLmCnJxe54Thk9,['spotify:artist:6EHdKd4m8DzNf9NhVeJSVI'],False,34.0,"[[1968, 26, 40], [1968, 27, 31], [1968, 28, 28], [1968, 29, 29], [1968, 30, 27], [1968, 31, 30], [1968, 32, 33]]"
653,850,['dave davies'],Lincoln County,spotify:track:6NJXvPXRfOmi7QlfCZr1Jh,spotify:album:5u26iOCfZV3A6ijcLfXBJx,['spotify:artist:3KC0ek7g2xpRg2ET1gn2nv'],False,4.0,"[[1968, 27, 34], [1968, 28, 27], [1968, 29, 21], [1968, 30, 15], [1968, 31, 17], [1968, 32, 20], [1968, 33, 27]]"
654,851,['hep stars'],Sunny Girl,spotify:track:5Y4LEcVHTi9TGbFwwLiKtv,spotify:album:5QmLPislCQ8i4Q8qniExBe,['spotify:artist:7FZqbNdkNb0UVVze7L8PGp'],False,32.0,"[[1968, 27, 35], [1968, 28, 20], [1968, 29, 11], [1968, 30, 8], [1968, 31, 4], [1968, 32, 5], [1968, 33, 9], [1968, 34, 11], [1968, 35, 17], [1968, 36, 24], [1968, 37, 36], [1968, 38, 35]]"
655,852,['fats domino'],Honest Papas Love Their Mamas Better,spotify:track:3OGC37stl91lD6FfoHXvu8,spotify:album:3lUWEJUT1JLZVJwKNniIVW,['spotify:artist:09C0xjtosNAIXP36wTnWxd'],False,24.0,"[[1968, 27, 38], [1968, 28, 26], [1968, 29, 15], [1968, 30, 13], [1968, 31, 18], [1968, 32, 24], [1968, 33, 34]]"
656,853,['tiny tim'],Tip Toe Thru' The Tulips With Me,spotify:track:1Vchex0xowRj9k59RLvRfo,spotify:album:6Oimi4JAkSAH3qhZmswoE9,['spotify:artist:0Nc79lkTxXLSIIHDB8mqJC'],False,43.0,"[[1968, 27, 40], [1968, 28, 31], [1968, 29, 26], [1968, 30, 31], [1968, 31, 39]]"
657,854,['arthur conley'],People Sure Act Funny (When They Get A Lotta Money) - Single Version,spotify:track:5t4gBv87gyf5v758lgehaC,spotify:album:6GpYgUer7JXdT8D7MGzyLT,['spotify:artist:10TSIJnyUcowWhpjj59gHB'],False,11.0,"[[1968, 28, 33], [1968, 29, 27], [1968, 30, 21], [1968, 31, 23], [1968, 32, 27], [1968, 33, 31], [1968, 34, 40]]"
658,855,['cream'],Anyone For Tennis,spotify:track:1XQahX8Jk9AuwjkTJJg3W2,spotify:album:4sV0lfUAxF1kwo6GJKtLj4,['spotify:artist:74oJ4qxwOZvX6oSsu1DGnw'],False,22.0,"[[1968, 28, 37], [1968, 29, 32]]"
659,856,['merrilee rush & the turnabouts'],Angel of the Morning,spotify:track:27QxL30kLR6RyIjLXCMFdU,spotify:album:3G5uBH4LITdtjt8TEarfp2,['spotify:artist:5TnMVQgTIbp6z3AydwnHW6'],False,36.0,"[[1968, 28, 39], [1968, 29, 22], [1968, 30, 10], [1968, 31, 5], [1968, 32, 4], [1968, 33, 6], [1968, 34, 9], [1968, 35, 11], [1968, 36, 17], [1968, 37, 25], [1968, 38, 34], [1968, 39, 38]]"
660,857,['the kinks'],All Day and All of the Night,spotify:track:5gmMa8nwzrkcPbHzSW3azN,spotify:album:0fT3ySwzj1bPUWINB07MoI,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,66.0,"[[1968, 29, 25], [1968, 30, 12], [1968, 31, 8], [1968, 32, 7], [1968, 33, 11], [1968, 34, 13], [1968, 35, 21], [1968, 36, 30], [1968, 37, 38]]"
661,858,['lowland trio'],Ik Kan Geen Kikker Van De Kant Afduwen,spotify:track:173bo9MH4Fcp76JF8Ta7SP,spotify:album:5LId39hGHqmw2PCm5VKxCM,['spotify:artist:0UWgpDfVMPO1mVVcYdIy48'],False,17.0,"[[1968, 29, 35], [1968, 30, 24], [1968, 31, 20], [1968, 32, 13], [1968, 33, 12], [1968, 34, 18], [1968, 35, 29], [1968, 36, 31]]"
662,860,['raymond froggatt'],Red Balloon (Callow La Vita),spotify:track:3eKBhxJAk5DL4Gu5QBu78k,spotify:album:2skXZ8qvJwMrJntqIgDB87,['spotify:artist:7hriQuAPTOvK6n6XEipAkT'],False,27.0,"[[1968, 29, 38], [1968, 30, 18], [1968, 31, 7], [1968, 32, 3], [1968, 33, 3], [1968, 34, 4], [1968, 35, 4], [1968, 36, 7], [1968, 37, 11], [1968, 38, 17], [1968, 39, 19], [1968, 40, 22], [1968, 41, 27], [1968, 42, 33], [1968, 43, 33]]"
663,861,['los bravos'],Bring a Little Lovin',spotify:track:24hTWZvRrl74dwKPzqVNYf,spotify:album:43XMUfnp2QBpiTzB433EQI,['spotify:artist:7ewJCECkpkh56w0Y4VWzSY'],False,23.0,"[[1968, 29, 40], [1968, 30, 36], [1968, 31, 35], [1968, 32, 39]]"
664,862,"['giulio rapetti', 'labati carlo donida', 'tom jones', 'kenny woodman']",Help Yourself,spotify:track:7BOVPQ5RoyYnHkYQRVkZXl,spotify:album:2YSHssKT1xL1rdv3YGpVW0,"['spotify:artist:16HzwwD4w8AQTPf0IpEu8G', 'spotify:artist:5w4fCmynjkE23c42yNQUPE', 'spotify:artist:1T0wRBO0CK0vK8ouUMqEl5', 'spotify:artist:0PYSzhyEnhNdUTGEoNMsHP']",False,42.0,"[[1968, 30, 26], [1968, 31, 15], [1968, 32, 11], [1968, 33, 7], [1968, 34, 8], [1968, 35, 9], [1968, 36, 10], [1968, 37, 14], [1968, 38, 19], [1968, 39, 22], [1968, 40, 29], [1968, 41, 38], [1968, 42, 35], [1968, 43, 37]]"
665,863,['golden earrings'],Dong-Dong-Di-Ki-Di-Gi-Dong,spotify:track:2jHMebEWg79weD5FkYz44X,spotify:album:4aLXgpBzfiugiGHtZhgHkm,['spotify:artist:1Q3EpX7QwLhXCsAZs72jIc'],False,22.0,"[[1968, 30, 30], [1968, 31, 13], [1968, 32, 8], [1968, 33, 4], [1968, 34, 3], [1968, 35, 2], [1968, 36, 1], [1968, 37, 4], [1968, 38, 5], [1968, 39, 6], [1968, 40, 10], [1968, 41, 17], [1968, 42, 23]]"
666,864,['small faces'],The Universal - 2013 Remaster,spotify:track:2muUrHsYKN8WSgeojpxyGD,spotify:album:0cO2uSBkGgniN35oeuaUCM,['spotify:artist:1YqGsKpdixxSVgpfaL2AEQ'],False,36.0,"[[1968, 30, 32], [1968, 31, 25], [1968, 32, 15], [1968, 33, 14], [1968, 34, 21], [1968, 35, 32]]"
667,865,['marty wilde'],Abergavenny,spotify:track:0Q7C5Mp9s28Ji4VWKOnN37,spotify:album:578zPbhJGJKggSfWNQijFe,['spotify:artist:49Jb7NSMLFMM3n8M7BNRxN'],False,12.0,"[[1968, 30, 37], [1968, 31, 12], [1968, 32, 9], [1968, 33, 5], [1968, 34, 5], [1968, 35, 8], [1968, 36, 12], [1968, 37, 21], [1968, 38, 32]]"
668,866,['the beach boys'],Do It Again,spotify:track:5f0tvxeLkL2Uz9FBofjR6m,spotify:album:0XBUyh0tnr0VLJSi1T8kge,['spotify:artist:3oDbviiivRWhXwIE8hxkVV'],False,21.0,"[[1968, 30, 40], [1968, 31, 29], [1968, 32, 14], [1968, 33, 10], [1968, 34, 6], [1968, 35, 5], [1968, 36, 8], [1968, 37, 9], [1968, 38, 11], [1968, 39, 13], [1968, 40, 16], [1968, 41, 22], [1968, 42, 30], [1968, 43, 36]]"
669,867,['john rowles'],Hush Not a Word to Mary,spotify:track:2BW5SkCO9UoosqyxpY3CVq,spotify:album:1lrdX1B5CylQkgRLKpxxTY,['spotify:artist:40f70JVK5anPhD3fGoXkra'],False,23.0,"[[1968, 31, 34], [1968, 32, 23], [1968, 33, 19], [1968, 34, 20], [1968, 35, 26], [1968, 36, 37]]"
