,song_id,artist_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity
4762,6496,2641,['five star'],Whenever You're Ready,spotify:track:2nZb6v1WOnxnJOpJOt39RR,spotify:album:2ZChpbtQiF0TAYHF0z8yWQ,['spotify:artist:4toJT7YydhWcrYNgWJK4hW'],False,18.0
4763,6497,2889,['wendy & lisa'],Waterfall,spotify:track:0OfPxQhoS9TFiFYNTXBfZe,spotify:album:2a3locInfEiBg5AAFUAXxg,['spotify:artist:5Fe7lgCHgCB8oZhG3KoTZz'],False,33.0
4764,6498,2890,['vanessa paradis'],Joe le taxi,spotify:track:1nazrrUvlyrT5ZiOe6c6ih,spotify:album:6AzbqBv06i1Et6IR84yfEr,['spotify:artist:1FmxE030Xe2H8Bn9bdv6Pd'],False,53.0
4765,6500,453,['bzn'],Amore,spotify:track:0cxps11kJ8NnhmURJe1TGX,spotify:album:0NA3D0ZMGIe6h2yGJAsf3k,['spotify:artist:1tF9HtIFX8fJfBo64FIJ8S'],False,19.0
4766,6501,2162,['level 42'],It's Over,spotify:track:2VsUzd42fKmxyeQw7cFCqO,spotify:album:3Tv3GwcuwbwsW3sNfBddw2,['spotify:artist:0L9xkvBPcEp1nrhDrodxc5'],False,43.0
4767,6502,2891,['fat boys'],Wipeout,spotify:track:46ePNyvaDBKsxusDXDj7Wg,spotify:album:6v2OEsfCbEnLE6R2wdP6QQ,['spotify:artist:3537Phr9t8GWkY2GtxDpnt'],True,33.0
4768,6503,2892,['colinda'],Let Me In,spotify:track:2xjfJ20KSkvDEwJVP6L7b6,spotify:album:5hHC3BtMM6bCla5eZox1hJ,['spotify:artist:5TcV9wthKJ8iCDBh4F2IAP'],False,9.0
4769,6504,2893,"[""t'pau""]",Heart and Soul,spotify:track:4EU30QTeXezhyhmnRSMmZW,spotify:album:7qfAtb6H7YD2u5EkYX7wow,['spotify:artist:47qTcvYlqJGAEsCI7BcENC'],False,41.0
4770,6505,2894,['the smiths'],Girlfriend In A Coma - 2011 Remastered Version,spotify:track:01q4ccXbvPlCwZ1fPiFaeM,spotify:album:7jfexk2w5aDI25njkN0UGg,['spotify:artist:3yY2gUcIsjMr8hjo51PoJ8'],False,54.0
4771,6506,2895,['m/a/r/r/s'],"Pump Up The Volume (UK 12"" Remix)",spotify:track:3CqQIRZng2MVh3k1H2jHHN,spotify:album:4EbCRDmCGhf50z6J2PKjuV,['spotify:artist:13jRo2FyagCX9wrKIpOt46'],False,42.0
4772,6507,2113,['bruce springsteen'],Brilliant Disguise,spotify:track:0nqbZ17t9v52SCemAm1QP0,spotify:album:5Qcef60m4gcckV24PmPYVq,['spotify:artist:3eqjTLE0HfPfh78zjh6TqT'],False,52.0
4773,6508,2896,['the robert cray band'],Smoking Gun,spotify:track:5vOK3ksL1X3MNe2o48lWTU,spotify:album:2NKdS0kNemH0AvbaqlvXhJ,['spotify:artist:6cAtGdArQhrU7tTBoeWY3P'],False,15.0
4774,6512,2823,['the communards'],Tomorrow,spotify:track:0KlpQ9D2HY9pEd5owasyY7,spotify:album:6WiIzEOMOeXuQIExBXcxKz,['spotify:artist:17U2ImH5IyYMvjkCfPhMHT'],False,28.0
4775,6513,2897,['ll cool j'],I Need Love,spotify:track:2YKnKXUeGERi9yCLTO2C3t,spotify:album:4Dut3ReoQ5G6dVovf1H8jr,['spotify:artist:1P8IfcNKwrkQP5xJWuhaOC'],False,41.0
4776,6514,2886,['black'],Wonderful Life,spotify:track:0IWtEFQBwRHaMXZQtGEVcM,spotify:album:6xdiJ1Fexr0r7A9Wb1FHdJ,['spotify:artist:0eu0y7eJ5NMo07NEQEIq1V'],False,58.0
4777,6516,2898,['john mellencamp'],Paper In Fire,spotify:track:6F8MwPCU40qIrl605yp9dP,spotify:album:0vMm7ACFW8V1dY4ETr0LNN,['spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH'],False,42.0
4778,6519,2205,['abc'],The Night You Murdered Love,spotify:track:3Bq47GRMz3D3SHHgQlSVCv,spotify:album:6ukRUak3PI7Q9khvRZLrew,['spotify:artist:2s79xe5F6eUQkjwjww27Fh'],False,41.0
4779,6520,2899,['jack e makossa'],Opera House,spotify:track:0musjx2HreOjm9GVVv4O3u,spotify:album:5L0vHINsqExBKy4Tn4FpV5,['spotify:artist:5mpBXkoYXYDB0mrxXKVfRU'],False,0.0
4780,6521,2900,['rick & lisa'],"When You Gonna - 12"" Version",spotify:track:3B86IKn90wMJzxPjv42ioS,spotify:album:1Z4mmy8lxFTVc6iYcZO5jc,['spotify:artist:3HGBQ5JslMmAxXlDb63NIL'],False,5.0
4781,6522,1415,['tina charles'],Dance Little Lady Dance,spotify:track:1CLNWD0IK5YXc9KpTKaRF2,spotify:album:4tQ54MqaSzOZmi5aL2G647,['spotify:artist:7Jbs4wPCLaKXPxrTxZ2zaa'],False,41.0
4782,6523,2901,['sinitta'],Toy Boy,spotify:track:1T1WtUy7iy96qN1k5KDTDz,spotify:album:0pvhletDH7CphbKErUtPCF,['spotify:artist:1nUUfnmwd9mdpTPwMcM1hd'],False,37.0
4783,6525,2524,['george michael'],Faith - Remastered,spotify:track:0HEmnAUT8PHznIAAmVXqFJ,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,['spotify:artist:19ra5tSw0tWufvUp8GotLo'],False,74.0
4784,6526,2856,['johnny hates jazz'],I Don't Want to Be a Hero,spotify:track:61lPXIiZp5wXTzidAgIZF2,spotify:album:0NDIvDmFe9H6DOBKwsOmgB,['spotify:artist:6zpPKMhpOoG646kJgZ7RKf'],False,41.0
4785,6527,2902,"['then jerico', 'greg walsh']",The Motive - Greg Walsh Remix,spotify:track:7BCrpOMsSnVpDgzQefNsyH,spotify:album:5dHJef30aEsaKPmF4VzQJk,"['spotify:artist:1fFE7m4IQRSnZPpyDSMUp8', 'spotify:artist:1oVGKaQu7WJwgR6668lrrI']",False,34.0
4786,6528,2903,['climie fisher'],Love Changes (Everything),spotify:track:1y748kOQshZECWk5MddfOv,spotify:album:1gYHcOcMdlzkXhJkJwPJ9C,['spotify:artist:3bpvhFSIErguVNQUiutctF'],False,50.0
4787,6529,1962,"['filippos pliatsikas', 'the nits']",In the Dutch Mountains,spotify:track:1rwsVZUG3Ah73huntLs7W4,spotify:album:3LdwMdtqtYG3SouKsGIWb6,"['spotify:artist:4UivkNzFA9XPTr0coJ3x0y', 'spotify:artist:61jS2A1LoevCEsEXFeXhdm']",False,21.0
4788,6532,2904,['whitesnake'],Here I Go Again,spotify:track:567EwOGPAXg7Y9DQZTEFEE,spotify:album:1WFozsJ1CQfkuGcd9GjYTX,['spotify:artist:3UbyYnvNIT5DFXU4WgiGpP'],False,64.0
4789,6533,1868,['dolly dots'],What a Night,spotify:track:5QJtnsUvGsEI1mIc9DUA8J,spotify:album:3oUsI68ocqvpjzTszHSlVM,['spotify:artist:7jQDCbxYM9t8bLCd2n8ONI'],False,15.0
4790,6534,2866,['los lobos'],"Come On, Let's Go",spotify:track:7lAVmqRbm79nGN4auDjJ9b,spotify:album:1WXtfqXeeROVckzEtoYvdk,['spotify:artist:6OWapcJm9xd55ci9CYbAuT'],False,44.0
4791,6536,2906,['was (not was)'],Walk The Dinosaur,spotify:track:0xlq96UPZXVBqfNZP1WpfM,spotify:album:5UdOe9yBwqPbG4oG7UxgQ1,['spotify:artist:7Jmod60ZpPG0tckhY0Ls0p'],False,37.0
4792,6538,5,['willeke alberti'],Samen zijn,spotify:track:75Bhe67bl6ndyrlkJ1OpH5,spotify:album:1FJhxTagODYnKjA4PJakmk,['spotify:artist:7monj8DXxygyUqgx7ncylV'],False,38.0
4793,6539,2838,"[""terence trent d'arby""]",Dance Little Sister,spotify:track:4o9Kj7onklt6xbYl3jVArp,spotify:album:0nw38yniBfbluS93FdYcbE,['spotify:artist:1JpHKf8Ztyd8HXU8p6m9cc'],False,46.0
4794,6540,2284,['icehouse'],Crazy,spotify:track:0Yx4astg546kjRFR5kp81X,spotify:album:175XFjv3TNt86un7ArFEJ9,['spotify:artist:3IUisqn0mluZR0LITs8Sqk'],False,42.0
4795,6541,2888,['rick astley'],Whenever You Need Somebody,spotify:track:6aiKIFjPwa3UvDCD5ecoJj,spotify:album:6N9PS4QXF1D0OWPk0Sxtb4,['spotify:artist:0gxyHStUsqpMadRV0Di1Qt'],False,39.0
4796,6542,2908,"['dan hill', 'vonda shepard']",Can't We Try,spotify:track:5nph19arSZBQsIHZJXJSH1,spotify:album:6pRl2nPZ5mEmMw8R0MsH8H,"['spotify:artist:5rOhfAsK4uxq9OdREiQRKa', 'spotify:artist:0dhxm9QdU7nzflPS6xGQ8P']",False,23.0
4797,6544,1709,['chic'],Jack Le Freak,spotify:track:0dUqJt23Un3DaqA2vOQeaq,spotify:album:5kPejohrlhJVzEBxMObjDU,['spotify:artist:0Xf8oDAJYd2D0k3NLI19OV'],False,8.0
4798,6545,1345,"['earth, wind & fire']",System of Survival,spotify:track:0PWpenS4tZEHeOlS5Rt67L,spotify:album:1num92a5GVrzsjg9mcALXO,['spotify:artist:4QQgXkCYTt3BlENzhyNETg'],False,38.0
4799,6546,2246,['bananarama'],Love in the First Degree,spotify:track:2qjWA8QruRCkoFZUQJR4SQ,spotify:album:4rf0QgMoJ4jVEjpX54GRH5,['spotify:artist:3sc7iUG1Wwpwx7bHeZolgx'],False,51.0
4800,6547,2693,['whitney houston'],So Emotional,spotify:track:4l2Edgdj4vla02GCh7YyAv,spotify:album:5Vdzprr5cOqXQo44eHeV7t,['spotify:artist:6XpaIBNiVzIetEPCWDvAFP'],False,59.0
4801,6548,2909,['levert'],Casanova,spotify:track:1O7hDH3rrF8eyLxrpeoOfb,spotify:album:0WaL0OxrZNxs0sXEwwzs82,['spotify:artist:0G7OYsWptjRzVFT1AxP8TS'],False,51.0
4802,6549,2673,['pet shop boys'],Rent,spotify:track:6dmcYfXsRnedky3yqWzrLg,spotify:album:0Jt2LzWgtGxy3GZH5i2Kcy,['spotify:artist:2ycnb8Er79LoH2AsR5ldjh'],False,42.0
4803,6550,2614,['sting'],We'll Be Together,spotify:track:4YlN7blQhOZuLn7KWKfmFN,spotify:album:1rZTn68Lgr5J4F4vIpgpWf,['spotify:artist:0Ty63ceoRnnJKVEYP0VQpk'],False,39.0
4804,6552,2864,"[""alexander o'neal""]",Criticize - Single Edit,spotify:track:5SXJys87rlbDEGMvCHWc8r,spotify:album:3pYKn2WjwpyVjSMC8Dvoze,['spotify:artist:047D9GgqEzyMoULd2oKr7G'],False,47.0
4805,6555,2306,['paul carrack'],Don't Shed a Tear,spotify:track:71Rr9TzqLF8NwsexpfyipC,spotify:album:5kJsOW9B0BuTlhUMs0OQl2,['spotify:artist:0FFuvdY7fuiuTmHN9unYoz'],False,36.0
4806,6556,1161,['bryan ferry'],The Right Stuff,spotify:track:1Nhzl35TxrQV4lY3lpDRp2,spotify:album:1jr6OExKqAfYqOLFJ2wpRd,['spotify:artist:5RNFFojXkPRmlJZIwXeKQC'],False,29.0
4807,6557,1875,['kiss'],Crazy Crazy Nights,spotify:track:7D7tJseXUZAxhg7l8RbTOj,spotify:album:20C4ft1hM6sICitdBEsMZa,['spotify:artist:07XSN3sPlIlB2L2XNcTwJw'],False,56.0
4808,6558,2823,['the communards'],Never Can Say Goodbye,spotify:track:0u6CqsKqlArqFuMVKREXp9,spotify:album:5JYaoYQ7d8twJ2gp6kPt6C,['spotify:artist:17U2ImH5IyYMvjkCfPhMHT'],False,48.0
4809,6559,1069,['michael jackson'],The Way You Make Me Feel - 2012 Remaster,spotify:track:0sKlV58cODrjxGFOyf9IXY,spotify:album:24TAupSNVWSAHL0R7n71vm,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,66.0
4810,6560,2642,['sandra'],Everlasting Love,spotify:track:7KOlSeFLSVI7jm6TOInfeA,spotify:album:5R4nunnQpi3Kh2t5UeMxYS,['spotify:artist:646StQO8yxIiI3niu1OHnG'],False,46.0
4811,6561,2504,['mai tai'],Fight Fire With Fire,spotify:track:05HY1xYr6z80e3LFlXXbu4,spotify:album:1jggaFoGo4JWbFt9TLWTgx,['spotify:artist:0L0XA2oh77ZfPZiaBxw96D'],False,3.0
4812,6562,1965,['kool & the gang'],Peacemaker,spotify:track:3LyPIZimkp2jmSpRsBgfIU,spotify:album:3eG9j1MDKRQN2acek3KFgg,['spotify:artist:3VNITwohbvU5Wuy5PC6dsI'],False,11.0
4813,6563,477,['nina simone'],My Baby Just Cares for Me - 2013 Remastered Version,spotify:track:6VTbbVjKOC2qWagIDbkJrC,spotify:album:58gOQaPc4RCw8eWdTDRes7,['spotify:artist:7G1GBhoKtEPnP86X2PvEYO'],False,63.0
4814,6564,2883,['sabrina'],Hot Girl,spotify:track:6m3t1nKW9NG1voLDHsYWRP,spotify:album:4yxBW1fpq126YhCHRml0ll,['spotify:artist:1YB5pnFfL7Y2vjRJLPxaLU'],False,14.0
4815,6565,839,['paul mccartney'],Once Upon A Long Ago,spotify:track:59MLHQBmy1cPggeHxCIPkk,spotify:album:5KmV008tb0n0xusPf75Kd7,['spotify:artist:4STHEaNw4mPZ2tzheohgXB'],False,40.0
4816,6566,2911,"['eric b. & rakim', 'marley marl']",Paid In Full,spotify:track:3fatX7w8Wt9nmwGlXZsRFh,spotify:album:5GSidytcItIkYvD0GVQ68m,"['spotify:artist:6jHG1YQkqgojdEzerwvrVv', 'spotify:artist:0AqfGv5Nifg1klh0iH4Nqs']",False,49.0
4817,6568,2893,"[""t'pau""]",China in Your Hand - Single Version,spotify:track:3U9B0ZcnVPisVh9wGOg6qL,spotify:album:7qfAtb6H7YD2u5EkYX7wow,['spotify:artist:47qTcvYlqJGAEsCI7BcENC'],False,51.0
4818,6570,2454,['inxs'],Need You Tonight,spotify:track:1sR4aKaHpLrc9u7g4ii90U,spotify:album:7CJvhqb2PJq5fBcY6eKqjl,['spotify:artist:1eClJfHLoDI4rZe5HxzBFv'],False,63.0
4819,6571,2912,"['bill medley', 'jennifer warnes']",(I've Had) The Time of My Life,spotify:track:4BFMQ15vXr626UOoZL8bUI,spotify:album:2Ll0rYVkAHV0QT7P2vknQc,"['spotify:artist:1XE70WwxhnrXNAJYQQ9ygx', 'spotify:artist:1BwHztAQKypBuy5WBEdJnG']",False,66.0
4820,6572,2186,['shakatak'],Mr. Manic & Sister Cool,spotify:track:6xbvniV19iZGIRVHGPmudB,spotify:album:5NU9cnEhSdrxMEcQC91QvL,['spotify:artist:5FFtX4eFjh2vZQEl31d2XJ'],False,16.0
4821,6573,967,['labi siffre'],Nothin's Gonna Change,spotify:track:2UPPvu8zpvQCjKFMiskO8V,spotify:album:1eY6wnXsy13mXFzMyP5Iuk,['spotify:artist:5CzlICF8GCY0pRC82MKrhX'],False,12.0
4822,6574,2162,['level 42'],Children Say - Remix,spotify:track:5IJczb1h1IPoaP7Qxqt3eh,spotify:album:24S7ZubxlsWpDawLbRKoN3,['spotify:artist:0L9xkvBPcEp1nrhDrodxc5'],False,26.0
4823,6575,2888,['rick astley'],When I Fall in Love,spotify:track:4IUYyOxm7ujsmNRdDBqXKu,spotify:album:6N9PS4QXF1D0OWPk0Sxtb4,['spotify:artist:0gxyHStUsqpMadRV0Di1Qt'],False,36.0
4824,6576,2913,"[""sin„©ad o'connor""]",Troy,spotify:track:6m3kJ6d7Ypd1eoBoGP2qZN,spotify:album:60gQ6EG1JFQWWUcasx7wKc,['spotify:artist:4sD9znwiVFx9cgRPZ42aQ1'],False,46.0
4825,6577,2673,['pet shop boys'],Always On My Mind,spotify:track:07ABETRdek3ACMpRPvQuaT,spotify:album:0Jt2LzWgtGxy3GZH5i2Kcy,['spotify:artist:2ycnb8Er79LoH2AsR5ldjh'],False,66.0
4826,6579,2006,['benny neyman'],Ga Niet Weg Van Mij 1(Se Kriazome),spotify:track:33NsRPj7hMbKDEZhW2DiSI,spotify:album:6OJ5TevDAiuIwWw2c6xF89,['spotify:artist:31QaP8ttyZpVIXabCmWKc2'],False,21.0
4827,6580,2915,['dalbello'],Tango,spotify:track:6Z8brvhuhvsuS3vQEpNEMd,spotify:album:6nhBxJanGPM4sRoTieXhBC,['spotify:artist:1AzQQTFDZFMSspWFoMQ33w'],False,16.0
4828,6582,1643,['foreigner'],Say You Will - Single/ LP Version,spotify:track:5nW7RbN0mBLPts9CURNwdy,spotify:album:7w6HSgAb9MseMM4DDx3Ls2,['spotify:artist:6IRouO5mvvfcyxtPDKMYFN'],False,44.0
4829,6584,2918,['maxi priest'],Some Guys Have All the Luck,spotify:track:3vEQs3x714FkGugUHPjhas,spotify:album:2RAWDSK3Hfjh5ZprV1rkfs,['spotify:artist:3aTuTR5Nf6pVW3837q2ZL7'],False,32.0
4830,6586,1594,['de havenzangers'],Oh Mona,spotify:track:0h7sD5BAdcBVf3mdFHmb8o,spotify:album:4dA0OsROXwXwxNhTrMNQMr,['spotify:artist:52Q4TyDwkpvHsKdx5aPPEn'],False,3.0
4831,6587,2521,['alison moyet'],Love Letters - Remastered,spotify:track:6iM14W0FGSCZczBiNI6jPe,spotify:album:7kwezyxShStyqj0PE8NvRw,['spotify:artist:0s0rOb0gT2S9N0SDcjtPC4'],False,44.0
4832,6588,2856,['johnny hates jazz'],Turn Back The Clock - 2008 Digital Remaster,spotify:track:0vsRt9W2VisbZW6mqqjbp8,spotify:album:2x3S4pCzJSpvObdkK8PY4u,['spotify:artist:6zpPKMhpOoG646kJgZ7RKf'],False,57.0
4833,6589,2919,['belinda carlisle'],Heaven Is a Place on Earth,spotify:track:37Q5anxoGWYdRsyeXkkNoI,spotify:album:3fzHLg5RfRXzQlHlR4F7JG,['spotify:artist:7xkAwz0bQTGDSbkofyQt3U'],False,69.0
4834,6592,1983,['zangeres zonder naam'],Mijn Leven,spotify:track:4BxeWvkXRuq1Y6Mo280Wiu,spotify:album:0lc94w3qTdIo9gz2xAstrV,['spotify:artist:6m9EYPGGPleNS457wrg9p9'],False,1.0
4835,6593,2922,['the christians'],Ideal World,spotify:track:3huv1kGse2tkIvri29hDEx,spotify:album:36MWEr7SBcQQrSHVDgpSN2,['spotify:artist:5cPYngDFgZ8cOapCBCrs14'],False,23.0
4836,6594,2524,['george michael'],Father Figure - Remastered,spotify:track:0L0T4tMAaGqLgIVj1MOj9t,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,['spotify:artist:19ra5tSw0tWufvUp8GotLo'],False,64.0
4837,6595,2923,['the proclaimers'],Letter From America - Band Version;2011 Remastered Version,spotify:track:2ABs1sXBNzvjBOcTFS01ZN,spotify:album:2u1gxdCzPF5CLhiM7D96yu,['spotify:artist:1A92IAcd7A6npCA33oGM5i'],False,33.0
4838,6596,2838,"[""terence trent d'arby""]",Sign Your Name,spotify:track:3lIpkjFnRxJ6Uvm8DgtgfV,spotify:album:0nw38yniBfbluS93FdYcbE,['spotify:artist:1JpHKf8Ztyd8HXU8p6m9cc'],False,57.0
4839,6599,2205,['abc'],King Without A Crown,spotify:track:7DdqvGZByLqPNyHKR5ejOm,spotify:album:6ukRUak3PI7Q9khvRZLrew,['spotify:artist:2s79xe5F6eUQkjwjww27Fh'],False,32.0
4840,6601,2904,['whitesnake'],Is This Love - 2017 Remastered Version,spotify:track:0LIEDX1qDrcsFbWCUsYJmR,spotify:album:6ujO2Xzt247YCYIpAmcb4r,['spotify:artist:3UbyYnvNIT5DFXU4WgiGpP'],False,64.0
4841,6602,2633,['simply red'],Ev'ry Time We Say Goodbye,spotify:track:2kWZFgwWcyRiZwSD20cl6V,spotify:album:2c6noDMQYGkc2gMkg3F0gI,['spotify:artist:1fa0cOhromAZdq2xRA4vv8'],False,33.0
4842,6603,2925,"['wally jump jr.', 'criminal element']",Tighten Up (I Just Can't Stop Dancin'),spotify:track:1vdl92cFoRlInRfkaTdBY7,spotify:album:7GsiYqH2ouqb9uY06BYVmG,"['spotify:artist:2RNVeWRaGxxM5kOxM9y3bC', 'spotify:artist:1rZtJZlpcIWMtwEqAeXeFa']",False,3.0
4843,6605,2113,['bruce springsteen'],Tunnel of Love,spotify:track:2rUHBIfbMBB92n1gSfSqwF,spotify:album:5Qcef60m4gcckV24PmPYVq,['spotify:artist:3eqjTLE0HfPfh78zjh6TqT'],False,45.0
4844,6606,2926,['krush'],House Arrest - The Beat Is The Law,spotify:track:43oFPbe0nAb2iIdTgSq44Z,spotify:album:6shDGK1FTw4z7QjGMUZkBV,['spotify:artist:15mLDeUYuFtiSsXT5uQEzt'],False,6.0
4845,6607,2852,['paolo conte'],Max,spotify:track:7wq8Aa0nwrQj2RguFrjCQX,spotify:album:470cb6P6IIKO7PafwA6M7j,['spotify:artist:7bAIYB0KGbYXlGbIjyFAcI'],False,41.0
4846,6608,2691,['the bangles'],Hazy Shade of Winter,spotify:track:0P2vAvvWni2tNXOdbH3JFk,spotify:album:4yaX6Gmlvo42PnGgBdhzGf,['spotify:artist:51l0uqRxGaczYr4271pVIC'],False,60.0
4847,6609,2927,['tiffany'],I Think We're Alone Now,spotify:track:2dO88mixgzqmgy56wFUVSY,spotify:album:298E55DESLiYPECZUKXd7I,['spotify:artist:4C3uGP8vRDzxrhJxZiOjTe'],False,57.0
4848,6610,2928,['wet wet wet'],Angel Eyes (Home And Away),spotify:track:3qgKTEfSdipwvnhbtoFLvY,spotify:album:6H8nIzTVjZNGYppJmDHDnO,['spotify:artist:2u0gw0uCWBMiqV7h0N8kai'],False,49.0
4849,6612,2930,['won ton ton'],I Lie And I Cheat - 2004 Remastered Version,spotify:track:05pj1BjPZ6uPtVqr5wSPYc,spotify:album:22JcBAo3HU4hAbUifw6bu3,['spotify:artist:0vP9NaXMFKzJS2ZrSAGAoD'],False,32.0
4850,6613,1456,['billy ocean'],"Get Outta My Dreams, Get into My Car",spotify:track:3v8vsQfMQio7ohYqFrEsaZ,spotify:album:07Vx4BMLibfALsM5pkSyVP,['spotify:artist:5IDs1CK15HegSAhGEbSYXo'],False,59.0
4851,6615,1962,['nits'],J.O.S. Days,spotify:track:07GEe4WSsg2rFrfaGQdRah,spotify:album:7leAx67b8jDAXvIBy5IkHq,['spotify:artist:0UNaofxGb2voAeeZrU38SW'],False,20.0
4852,6616,2889,['wendy & lisa'],Sideshow,spotify:track:0TwM8Vu1ha25ZdavhJxE9B,spotify:album:2a3locInfEiBg5AAFUAXxg,['spotify:artist:5Fe7lgCHgCB8oZhG3KoTZz'],False,12.0
4853,6617,2569,['de deurzakkers'],Kunnen Wij Hier Overnachten,spotify:track:3U6kOXo1hpZZydOav1QQ2B,spotify:album:24tpkZU5E8vM1LlBd4xnu3,['spotify:artist:3M5iN0BKY3bPXEvfjm7UgC'],False,2.0
4854,6619,1446,['eric carmen'],Hungry Eyes,spotify:track:31H6au3jhblhr6MMJiXnCq,spotify:album:02CxAhdSRhzcm6XQ8m5RNp,['spotify:artist:2ekjTXgjxbWwBX5lTAj4DU'],False,63.0
4855,6623,2935,['bros'],When Will I Be Famous?,spotify:track:0blgGJ10qosdJD6BXo1PWq,spotify:album:0pvhletDH7CphbKErUtPCF,['spotify:artist:2LKrAJVB1842xPDvx4uuwU'],False,38.0
4856,6624,2903,['climie fisher'],Rise to the Occasion,spotify:track:52IQbXyR5REXQ5xytlmko4,spotify:album:1gYHcOcMdlzkXhJkJwPJ9C,['spotify:artist:3bpvhFSIErguVNQUiutctF'],False,40.0
4857,6625,2936,['joyce sims'],Come Into My Life (Radio Mix) - Radio Mix,spotify:track:3wAQZnWLBPUYkDoD3yZL0n,spotify:album:3bharit116ba6So4gwEvOs,['spotify:artist:4AL3YviSMI70ARkSOHlxbQ'],False,40.0
4858,6626,2246,['bananarama'],I Can't Help It,spotify:track:3rpjb7tVekteT7iBeRzI5W,spotify:album:4rf0QgMoJ4jVEjpX54GRH5,['spotify:artist:3sc7iUG1Wwpwx7bHeZolgx'],False,29.0
4859,6628,2937,['the hooters'],Satellite,spotify:track:0mgFy2EDy4WyGazhI7FVJM,spotify:album:0pvhletDH7CphbKErUtPCF,['spotify:artist:7uhvDINTTiD0XBrP9fquN1'],False,42.0
4860,6629,1069,['michael jackson'],Man in the Mirror - 2012 Remaster,spotify:track:1kiNatIrwDusOZfR29W0LJ,spotify:album:24TAupSNVWSAHL0R7n71vm,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,65.0
4861,6630,2454,['inxs'],New Sensation,spotify:track:3Dqb6Cn8oqPmpCEJndHwCm,spotify:album:5ikDHkayqR6ZTYkpaL2Udq,['spotify:artist:1eClJfHLoDI4rZe5HxzBFv'],False,56.0
4862,6632,2893,"[""t'pau""]",Valentine,spotify:track:0qi5d8o4KJgzM4CijRHAbp,spotify:album:7qfAtb6H7YD2u5EkYX7wow,['spotify:artist:47qTcvYlqJGAEsCI7BcENC'],False,21.0
4863,6633,2614,['sting'],Englishman In New York,spotify:track:0k9un4VZY52tvtxNhg6XLo,spotify:album:4V8NMwzyLX0ENSXq65gNRC,['spotify:artist:0Ty63ceoRnnJKVEYP0VQpk'],False,66.0
4864,6635,69,['france gall'],"Ella, elle l'a - Remasteris√©",spotify:track:67CfbIKKTCKFqmQLJwUftX,spotify:album:4vYag01Wn4UHjtlWbz0Nn0,['spotify:artist:22HVxZPA6UhBp8wahxDA6I'],False,53.0
4865,6637,2941,['taylor dayne'],Tell It to My Heart,spotify:track:0uyoXwOQ3U5tGfNNmR5Y1p,spotify:album:24vDO9Ncy3cnabhfh46oAD,['spotify:artist:32lVGr0fSRGT6okLKHiP68'],False,61.0
4866,6638,2942,"[""alexander o'neal""]",Never Knew Love Like This,spotify:track:6seixePX9eaEfZRdZsIhIX,spotify:album:1QgbX0nWopD6rQnOvrGJlz,['spotify:artist:047D9GgqEzyMoULd2oKr7G'],False,28.0
4867,6639,2943,"['afrika bambaataa', 'ub40']","Reckless - 7"" Edit",spotify:track:3F6u1fifH2b24PMOutM8XR,spotify:album:6fCkyscLAYyQ69oQjvQmOW,"['spotify:artist:7cg61q8kK8jlFi8TKKw70p', 'spotify:artist:69MEO1AADKg1IZrq2XLzo5']",False,31.0
4868,6640,2786,['mel & kim'],"That's the Way It Is - 7"" Version",spotify:track:7nTONu26DvbH0lK92SSCoJ,spotify:album:6mrIxuwdKXXao4SOgte0Lv,['spotify:artist:4k7b3DWqBnYpobDWbNWLdM'],False,22.0
4869,6641,2906,['was (not was)'],Spy In The House Of Love - Streetsahead Mix,spotify:track:1kT8DDHJlmPUH4L1Vo7iWk,spotify:album:37HwHnmQGmcAMH27bUZ2Ob,['spotify:artist:7Jmod60ZpPG0tckhY0Ls0p'],False,17.0
4870,6642,2888,['rick astley'],Together Forever,spotify:track:76QJgXPE3oc1cnkE4PFHEn,spotify:album:6N9PS4QXF1D0OWPk0Sxtb4,['spotify:artist:0gxyHStUsqpMadRV0Di1Qt'],False,58.0
4871,6643,2913,"[""sin„©ad o'connor""]",Mandinka,spotify:track:6TYckNar2KHob86P5JNETu,spotify:album:60gQ6EG1JFQWWUcasx7wKc,['spotify:artist:4sD9znwiVFx9cgRPZ42aQ1'],False,44.0
4872,6644,2944,['rene froger'],Winter in America,spotify:track:5xCZjOMbDNOxVedHe2Vy7o,spotify:album:2FpgJYNqDLzrEDdlwTzm0G,['spotify:artist:5MvyMusqNikgVgkKHLc3pb'],False,35.0
4873,6646,2946,['kylie minogue'],I Should Be So Lucky,spotify:track:1MK5FOmm5ppLIS2Ga3jHlT,spotify:album:2xuoy4Qfrk9wlucZ8anDzE,['spotify:artist:4RVnAU35WRWra6OZ3CbbMA'],False,45.0
4874,6647,2947,['spoonie gee'],The Godfather,spotify:track:7yeDru3ufYDEyM8wbDOFTk,spotify:album:1wOP5zjm6jCGdhYGlKEINo,['spotify:artist:33xY3kRRRiPLsDjnfE3Lpw'],True,23.0
