,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
2397,2985,"['bonnie st. claire', 'unit gloria', 'peter koelewijn']",rocco (don't go),spotify:track:5CYFzrvBrp2Gqeu9vbW0Iq,spotify:album:0Xgih5PkApa0ElssoyydJX,"['spotify:artist:4241gEqmLtq8iCZybFquzK', 'spotify:artist:1duBLkwZ9QZBrt4OzJDEza', 'spotify:artist:3oavnC2N25caTse16Gj8HR']",False,1.0,"[[1975, 40, 35], [1975, 41, 28], [1975, 42, 28], [1975, 43, 36], [1975, 44, 40]]"
2398,2986,"[""gilbert o'sullivan""]",i'll believe it when i see it,spotify:track:0KPrAJTbjPqpSef1TDOswu,spotify:album:33SbKmu4nsxiaXLBMebPth,['spotify:artist:4HVmeVTQBgvTuvjB1JYwaf'],False,4.0,"[[1975, 41, 16], [1975, 42, 11], [1975, 43, 11], [1975, 44, 28], [1975, 45, 33], [1975, 46, 38]]"
2399,2987,['teach in'],goodbye love,spotify:track:2HP4wd1MxPOrL6mPtnkak1,spotify:album:7errJWl2KPGIYIM8zx2KR2,['spotify:artist:0but8haas2eybMUZvFV90H'],False,5.0,"[[1975, 41, 20], [1975, 42, 10], [1975, 43, 6], [1975, 44, 5], [1975, 45, 5], [1975, 46, 18], [1975, 47, 24], [1975, 48, 36]]"
2400,2988,['catapult'],the stealer,spotify:track:4EfxMMpvbcUpnUEMpQh5EQ,spotify:album:4Wr4QUz7kKTsml3eBRqqfE,['spotify:artist:4tpalrvEtD2YyBfz6RG8UU'],False,2.0,"[[1975, 41, 25], [1975, 42, 18], [1975, 43, 18], [1975, 44, 24], [1975, 45, 37]]"
2401,2990,['procol harum'],pandora's box,spotify:track:3hKNL6iHE5KZncBcqL2aZA,spotify:album:3xGnbNhhCxWkW7woIJCTgi,['spotify:artist:0GbqW5TJr7n4is453VOY4C'],False,27.0,"[[1975, 41, 27], [1975, 42, 22], [1975, 43, 27], [1975, 44, 39]]"
2402,2991,['gloria gaynor'],(if you want it) do it yourself,spotify:track:2aCNP3VGrSvXW0gfXAqAEh,spotify:album:1SB1HPwV43rskBzuYSTE87,['spotify:artist:6V6WCgi7waF55bJmylC4H5'],False,17.0,"[[1975, 41, 35], [1975, 42, 32], [1975, 43, 38]]"
2403,2992,['piet veerman'],rollin' on a river,spotify:track:0EG5nExWbvZoqjGFE6X58s,spotify:album:22kca5lO8YdcnkZsfMvLLI,['spotify:artist:27CAu0CdDgrB911wq795zv'],False,18.0,"[[1975, 42, 17], [1975, 43, 12], [1975, 44, 9], [1975, 45, 9], [1975, 46, 20], [1975, 47, 27], [1975, 48, 38]]"
2404,2993,['david bowie'],fame - 2016 remastered version,spotify:track:1PehfITh0TTRx3LkDdV4h3,spotify:album:0lITGovWgaQGi42EfqcE5P,['spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'],False,56.0,"[[1975, 42, 19], [1975, 43, 10], [1975, 44, 7], [1975, 45, 4], [1975, 46, 7], [1975, 47, 15], [1975, 48, 25], [1975, 49, 35]]"
2405,2996,['natalie cole'],this will be (an everlasting love) - 2003 digital remaster,spotify:track:241RmK77gecJ1y7jOoQ5lu,spotify:album:64J3qlh1WF6x8DnrB8chqb,['spotify:artist:5tTsrGPwQRWUsHR2Xf7Ke9'],False,66.0,"[[1975, 42, 26], [1975, 43, 23], [1975, 44, 16], [1975, 45, 17], [1975, 46, 22], [1975, 47, 34]]"
2406,2997,['bob marley & the wailers'],"no woman, no cry - live at the lyceum, london/1975",spotify:track:2mKsPUojh602HvSeNt04CB,spotify:album:24qLt9W28msLjUqsucGt1B,['spotify:artist:2QsynagSdAqZj3U9HgDzjD'],False,65.0,"[[1975, 42, 31], [1975, 43, 25], [1975, 44, 29], [1975, 45, 29], [1975, 46, 31], [1975, 47, 32], [1975, 48, 40]]"
2407,2998,['dave'],dansez maintenant,spotify:track:5PRjBE7N1Yfmllg6gCTUdF,spotify:album:6nwuboNp3rFOrw1Svds98J,['spotify:artist:39Fh4OTce0hxKCiuyB21dg'],False,23.0,"[[1975, 43, 14], [1975, 44, 3], [1975, 45, 2], [1975, 46, 1], [1975, 47, 1], [1975, 48, 3], [1975, 49, 9], [1975, 50, 24], [1975, 51, 40]]"
2408,2999,"['george baker', 'george baker selection']",morning sky,spotify:track:1kzDnLz9xPlrKMoDvrDtkr,spotify:album:2BlSxEBPAaUpPWGqluR1Up,"['spotify:artist:1nWVAz0ZMSKzLVB5oF23Vk', 'spotify:artist:2MGJBRRGEj9m6MxJIq7fLn']",False,30.0,"[[1975, 43, 16], [1975, 44, 1], [1975, 45, 1], [1975, 46, 2], [1975, 47, 4], [1975, 48, 13], [1975, 49, 31], [1975, 50, 34], [1975, 51, 38], [1975, 52, 39]]"
2409,3000,['billy swan'],everything's the same (ain't nothing changed),spotify:track:69mXEWkKtj1RxtI1ZtcCrR,spotify:album:5fjc7x9genFjAynvs3g1oi,['spotify:artist:6nNkKMkPl1qBCEW3Al9eVV'],False,23.0,"[[1975, 43, 22], [1975, 44, 14], [1975, 45, 10], [1975, 46, 6], [1975, 47, 5], [1975, 48, 5], [1975, 49, 10], [1975, 50, 26], [1975, 51, 36], [1975, 52, 40]]"
2410,3001,['zangeres zonder naam'],in hamburg,spotify:track:5NL6JpwXWX5gBIueh0OuBk,spotify:album:6aOQHt0m8wlv8GnWnrFEbO,['spotify:artist:6m9EYPGGPleNS457wrg9p9'],False,1.0,"[[1975, 43, 24], [1975, 44, 20], [1975, 45, 15], [1975, 46, 15], [1975, 47, 23], [1975, 48, 31]]"
2411,3002,['reinhard mey'],als de dag van toen,spotify:track:6HFGuidrK5g7QpMrBdJaBt,spotify:album:28WDaaO5SVwnUJ727nZ62Q,['spotify:artist:119CgQj02xyMpOobWjdb3C'],False,35.0,"[[1975, 43, 28], [1975, 44, 19], [1975, 45, 8], [1975, 46, 4], [1975, 47, 3], [1975, 48, 2], [1975, 49, 5], [1975, 50, 14], [1975, 51, 33], [1975, 52, 37]]"
2412,3003,['the trammps'],hooked for life,spotify:track:7HECBKrIe3x163ke0jGsAI,spotify:album:1vP1R14x8ItaHB1PT0zjct,['spotify:artist:1zgNpeHQe8GulzfVkYP2VK'],False,22.0,"[[1975, 43, 29], [1975, 44, 22], [1975, 45, 23], [1975, 46, 27], [1975, 47, 33], [1975, 48, 39]]"
2413,3005,['kc & the sunshine band'],that's the way (i like it) - 2004 remastered version,spotify:track:3PR79C1jVvLLLmgdyHkXl3,spotify:album:2ogOjq2sGndRddcHXfne1l,['spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo'],False,56.0,"[[1975, 44, 10], [1975, 45, 7], [1975, 46, 3], [1975, 47, 2], [1975, 48, 1], [1975, 49, 1], [1975, 50, 2], [1975, 51, 6], [1975, 52, 17], [1976, 1, 32], [1976, 2, 38], [1976, 3, 40]]"
2414,3006,['conny vandenbos'],sjakie van de hoek,spotify:track:54iVf1BjflcI57HVqCk2ye,spotify:album:3olYePqSyCQeR2jvXwKhiD,['spotify:artist:4U9bAa04kxvEeWVVAGQiVC'],False,27.0,"[[1975, 44, 23], [1975, 45, 13], [1975, 46, 8], [1975, 47, 7], [1975, 48, 7], [1975, 49, 16], [1975, 50, 32]]"
2415,3007,['mieke'],m'n beste vriendin,spotify:track:7yDAIcruib1x0W1p6QF93F,spotify:album:3aEnoX0zFuzDVUqGstJzIz,['spotify:artist:5K6KrixF0d77DFUIJj3Dfj'],False,31.0,"[[1975, 44, 26], [1975, 45, 18], [1975, 46, 12], [1975, 47, 12], [1975, 48, 17], [1975, 49, 30], [1975, 50, 39]]"
2416,3008,['5000 volts'],i'm on fire,spotify:track:2LKVqj0hkZsqQTOuWypM1c,spotify:album:2qlmtkBLyoBDkGRVcKh00D,['spotify:artist:4U9FglMGShioV0yV8qcNFd'],False,26.0,"[[1975, 44, 32], [1975, 45, 22], [1975, 46, 11], [1975, 47, 9], [1975, 48, 6], [1975, 49, 3], [1975, 50, 7], [1975, 51, 19], [1975, 52, 31], [1976, 1, 36]]"
2417,3009,['earth & fire'],thanks for the love,spotify:track:4iFsD7Y0oVmbFFX16oqFMT,spotify:album:4bQbxImjcZDfV9xKyvyCLK,['spotify:artist:0lGw8zeruSqMHSW11Lkcqo'],False,10.0,"[[1975, 45, 16], [1975, 46, 9], [1975, 47, 8], [1975, 48, 11], [1975, 49, 27], [1975, 50, 38]]"
2418,3010,['kamahl'],chanson d'amour,spotify:track:6uctBP04o9eacczxyTZ1H8,spotify:album:1pt4XV9g079j2rvJdw9A8q,['spotify:artist:0W0RJvcRZ1dvN4tpsEVrYD'],False,7.0,"[[1975, 45, 20], [1975, 46, 13], [1975, 47, 18], [1975, 48, 27], [1975, 49, 36]]"
2419,3011,"['barry', 'eileen']",bad times,spotify:track:3aryY1TV4KQHJJiCYwUqs0,spotify:album:501gp28AA0NWkj2aTewi85,"['spotify:artist:0z62BK7Dlf4pui37XDARci', 'spotify:artist:2AocfyglsHV2wP3IobPCyH']",False,5.0,"[[1975, 45, 26], [1975, 46, 17], [1975, 47, 11], [1975, 48, 10], [1975, 49, 15], [1975, 50, 33], [1975, 51, 39]]"
2420,3014,"['big mouth', 'little eve']",yo-de-lay-dee,spotify:track:32JMgvpTr8y43z9IFdgRZZ,spotify:album:38ouNfar70mz36zIhvL65H,"['spotify:artist:3Qhc71pMBMGbVwhCqRGrmV', 'spotify:artist:3rNYmpW57DRNyEmlrxLNpf']",False,0.0,"[[1975, 45, 35], [1975, 46, 29], [1975, 47, 26], [1975, 48, 35]]"
2421,3015,"[""people's choice""]",do it any way you wanna,spotify:track:2Ede3F4IK319I9ZDpXmv8K,spotify:album:7eo0EGtff3h3DVIk6x57U0,['spotify:artist:5OPSpcX9nVVWCIOKcoM4ot'],False,33.0,"[[1975, 46, 14], [1975, 47, 6], [1975, 48, 4], [1975, 49, 4], [1975, 50, 9], [1975, 51, 20], [1975, 52, 32], [1976, 1, 35], [1976, 2, 39]]"
2422,3016,['lucifer'],i can see the sun in late december,spotify:track:4ZQ15F0YkG0LnaD0Ra7hHd,spotify:album:5Oj4IehidgqBj5K0YFNI0f,['spotify:artist:6aCetzCuwpvRHy5Rv7hmt9'],False,5.0,"[[1975, 46, 23], [1975, 47, 13], [1975, 48, 12], [1975, 49, 28], [1975, 50, 37]]"
2423,3019,['the outlaws'],there goes another love song,spotify:track:5jKdSZtw2yst6FzDJ4yvEV,spotify:album:5NR8rq89bfEMA7JJGzfFkp,['spotify:artist:72JEwd3EjDEwTLypkFYJn9'],False,39.0,"[[1975, 46, 35], [1975, 47, 30], [1975, 48, 30], [1975, 49, 38]]"
2424,3021,['john denver'],calypso,spotify:track:0w8sWaNPEi8kENWZpYSB8j,spotify:album:6XwYw2fuVHx1xbmZIrwdyX,['spotify:artist:7EK1bQADBoqbYXnT4Cqv9w'],False,43.0,"[[1975, 47, 19], [1975, 48, 8], [1975, 49, 6], [1975, 50, 3], [1975, 51, 2], [1975, 52, 2], [1976, 1, 3], [1976, 2, 4], [1976, 3, 12], [1976, 4, 21], [1976, 5, 32]]"
2425,3022,['eagles'],lyin' eyes,spotify:track:5lQKRR3MdJLtAwNBiT8Cq0,spotify:album:0F77QekrNe8vVAjU2sepja,['spotify:artist:0ECwFtbIWEVNwjlrfc6xoL'],False,62.0,"[[1975, 47, 25], [1975, 48, 19], [1975, 49, 19], [1975, 50, 28], [1975, 51, 34]]"
2426,3023,['jigsaw'],sky high,spotify:track:0PawNY8n4GvLqlbDIs6OPT,spotify:album:65r2vQ5xYoHSACdtWYRBBa,['spotify:artist:29NJ6VbDPYhqdXXANEwHc7'],False,36.0,"[[1975, 47, 31], [1975, 48, 22], [1975, 49, 22], [1975, 50, 31]]"
2427,3024,['bee gees'],nights on broadway,spotify:track:4qRulxvcV34D0S1mi4ZZ0z,spotify:album:0BUUt7nGsT6yp0nfvIuJi4,['spotify:artist:1LZEQNv7sE11VDY3SdxQeN'],False,45.0,"[[1975, 47, 35], [1975, 48, 16], [1975, 49, 11], [1975, 50, 10], [1975, 51, 8], [1975, 52, 9], [1976, 1, 15], [1976, 2, 18], [1976, 3, 30], [1976, 4, 40]]"
2428,3025,['rosy & andres'],sausalito,spotify:track:6oeHuIIL0N8nwn3M4Hd6Ii,spotify:album:2xmNHAzD1vSWWRX81Bjl9J,['spotify:artist:1NqwVRYpBZBtb7k6OQGRAg'],False,14.0,"[[1975, 48, 15], [1975, 49, 8], [1975, 50, 6], [1975, 51, 7], [1975, 52, 16], [1976, 1, 27], [1976, 2, 35], [1976, 3, 37]]"
2429,3026,['maggie macneal'],when youâ€™re gone,spotify:track:6ocJJRmBtbAaHqHE78HrZY,spotify:album:6pBryezvM93joGPAt3SFO4,['spotify:artist:5laYnD7lyJu5LNW0dlpyjP'],False,26.0,"[[1975, 48, 21], [1975, 49, 13], [1975, 50, 8], [1975, 51, 3], [1975, 52, 3], [1976, 1, 9], [1976, 2, 11], [1976, 3, 27], [1976, 4, 36]]"
2430,3027,['albert west'],my dear rose,spotify:track:6hg0ifl2ZQ4Zq3zbY5lr5h,spotify:album:13chtkFKZLJ0EzKKkfJhLq,['spotify:artist:00BQd3WIu5VBBP2y1NvIrk'],False,18.0,"[[1975, 48, 23], [1975, 49, 18], [1975, 50, 16], [1975, 51, 23], [1975, 52, 36]]"
2431,3028,['pussycat'],mississippi,spotify:track:5XLiZVn2EMJ1212SzbJBwJ,spotify:album:1V33eOvTmM5CvmS28JBiIl,['spotify:artist:2rmQ5EEAIkloNGWdGlvCYM'],False,46.0,"[[1975, 48, 26], [1975, 49, 2], [1975, 50, 1], [1975, 51, 1], [1975, 52, 1], [1976, 1, 1], [1976, 2, 2], [1976, 3, 3], [1976, 4, 6], [1976, 5, 10], [1976, 6, 20], [1976, 7, 26], [1976, 8, 36]]"
2432,3029,['the rubettes'],little darling,spotify:track:2uoLAT87ujH0Gq8wZZqj8c,spotify:album:122LCDrUADWvBil3bOkGgn,['spotify:artist:44ef9VXkdKxbx4XpoNqH39'],False,14.0,"[[1975, 48, 28], [1975, 49, 23], [1975, 50, 18], [1975, 51, 27], [1975, 52, 35], [1976, 1, 39]]"
2433,3030,['smokie'],don't play your rock 'n' roll to me,spotify:track:63DmrJ1jdLd4Ta9A24d7Kn,spotify:album:1wE77yHRibY095r7nRvORl,['spotify:artist:5rIqOJspxDq89aBBCUda1X'],False,34.0,"[[1975, 48, 32], [1975, 49, 25], [1975, 50, 25], [1975, 51, 37]]"
2434,3031,['percy sledge'],i'll be your everything,spotify:track:6FRpqLUXRu1ZwVRtloi7YR,spotify:album:0a7cBVrpPNszCLMz9SDWrd,['spotify:artist:3rRmDmzPcAFwcUDvG5gBqO'],False,29.0,"[[1975, 48, 33], [1975, 49, 32], [1975, 50, 30], [1975, 51, 32], [1975, 52, 33], [1976, 1, 40]]"
2435,3032,['jack jersey'],gone girl,spotify:track:5I2ub1RLonnH8eULvA7Aqr,spotify:album:5lpt9aaejHyMUFGZiX4Z5m,['spotify:artist:1ZhBDHnGPkPciEyJBzfq3p'],False,30.0,"[[1975, 49, 17], [1975, 50, 11], [1975, 51, 14], [1975, 52, 19], [1976, 1, 19], [1976, 2, 29], [1976, 3, 35]]"
2436,3033,['the trammps'],zing went the strings of my heart,spotify:track:158xIOfmxzD212rb8iLzwZ,spotify:album:5e1K2tC5jjyUuJk9zWiOHN,['spotify:artist:1zgNpeHQe8GulzfVkYP2VK'],False,38.0,"[[1975, 49, 20], [1975, 50, 12], [1975, 51, 11], [1975, 52, 11], [1976, 1, 13], [1976, 2, 14], [1976, 3, 29], [1976, 4, 32], [1976, 5, 35]]"
2437,3034,['alexander curly'],aggesus,spotify:track:3kCAfQTmdWaDYYq3hQQfJs,spotify:album:02QKH5t4NZHMupe4TVoQfw,['spotify:artist:73lX0TrvsXpSyXWdiYYICN'],False,18.0,"[[1975, 49, 21], [1975, 50, 13], [1975, 51, 12], [1975, 52, 18], [1976, 1, 21], [1976, 2, 28], [1976, 3, 36]]"
2438,3035,['abba'],mamma mia,spotify:track:5ztQHTm1YQqcTkQmgDEU4n,spotify:album:5zT1JLIj9E57p3e1rFm9Uq,['spotify:artist:0LcJLqbBmaGUft1e9Mm8HV'],False,63.0,"[[1975, 49, 24], [1975, 50, 15], [1975, 51, 13], [1975, 52, 22], [1976, 1, 25], [1976, 2, 31], [1976, 3, 39]]"
2439,3037,['peter schaap'],vliegen als een vogel (ode aan een luchtvaartpionier),spotify:track:2U4knwS8aRhq1QApX1IHjE,spotify:album:6BOzt6mlVxJfVprVLkFKoX,['spotify:artist:4Rsc288EiJrYaUwQMENLVh'],False,14.0,"[[1975, 49, 29], [1975, 50, 19], [1975, 51, 21], [1975, 52, 28], [1976, 1, 38]]"
2440,3038,['silver convention'],fly robin fly,spotify:track:4Wr14AISsCuBGdkA6rids4,spotify:album:7oBAC7hVvGjIOWYyPpRYYI,['spotify:artist:5QHvbEwccF3WANUD5lEIuA'],False,43.0,"[[1975, 50, 17], [1975, 51, 9], [1975, 52, 5], [1976, 1, 5], [1976, 2, 9], [1976, 3, 15], [1976, 4, 31], [1976, 5, 40]]"
2441,3039,['simon & garfunkel'],my little town,spotify:track:3obrfotpr4kLCKiOu2GZ4Q,spotify:album:4A366gjTrYQwmRtkTezF2W,['spotify:artist:70cRZdQywnSFp9pnc2WTCE'],False,46.0,"[[1975, 50, 20], [1975, 51, 16], [1975, 52, 14], [1976, 1, 24], [1976, 2, 32], [1976, 3, 38]]"
2442,3040,['chip taylor'],same ol' story,spotify:track:4UUJWDMLzUQRXDUwHt6cq9,spotify:album:46LrFnKRhYzqSqKFVcvGJc,['spotify:artist:4J9k7L7BrJ7NMWAcvgox1B'],False,12.0,"[[1975, 50, 21], [1975, 51, 10], [1975, 52, 7], [1976, 1, 4], [1976, 2, 7], [1976, 3, 21], [1976, 4, 30]]"
2443,3042,['corry konings'],ik wil niet trouwen met jou,spotify:track:1Y51x1sYPu7sKO8son105K,spotify:album:18JsD3oxq36xy7uEIzya6B,['spotify:artist:3pqfZ3xfayx6qJWcsVcXnS'],False,14.0,"[[1975, 50, 29], [1975, 51, 28], [1975, 52, 38]]"
2444,3043,['kayak'],chance for a lifetime,spotify:track:0IT8moMyOICOG293JB7AE2,spotify:album:4mJXxffiUxpEYDYH8hZQSP,['spotify:artist:3w34NmNWqcGYg85t7ALa2D'],False,9.0,"[[1975, 50, 35], [1975, 51, 31], [1975, 52, 34], [1976, 1, 34]]"
2445,3044,['mã¼d'],show me you're a woman,spotify:track:3ntdAVgmwlrX3lCPRz3EDk,spotify:album:7kf3aYydkkr5CXF8oXcNmB,['spotify:artist:5UAV0dbY4PpgUC6xZt8tKs'],False,3.0,"[[1975, 50, 36], [1975, 51, 26], [1975, 52, 25], [1976, 1, 33], [1976, 2, 40]]"
2446,3045,['queen'],bohemian rhapsody - remastered 2011,spotify:track:1AhDOtG9vPSOmsWgNW0BEY,spotify:album:1TSZDcvlPtAnekTaItI3qO,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],False,78.0,"[[1975, 51, 15], [1975, 52, 4], [1976, 1, 2], [1976, 2, 1], [1976, 3, 1], [1976, 4, 1], [1976, 5, 2], [1976, 6, 2], [1976, 7, 6], [1976, 8, 9], [1976, 9, 16], [1976, 10, 26], [1976, 11, 37], [1991, 51, 15], [1992, 1, 4], [1992, 2, 2], [1992, 3, 2], [1992, 4, 2], [1992, 5, 2], [1992, 6, 4], [1992, 7, 8], [1992, 8, 15], [1992, 9, 20], [1992, 10, 37]]"
2447,3046,['hot chocolate'],you sexy thing,spotify:track:714hERk9U1W8FMYkoC83CO,spotify:album:10oMdAuUD0Tcc4BowCWUni,['spotify:artist:72VzFto8DYvKHocaHYNWSi'],False,68.0,"[[1975, 51, 18], [1975, 52, 12], [1976, 1, 6], [1976, 2, 5], [1976, 3, 10], [1976, 4, 20], [1976, 5, 37]]"
2448,3047,['sailor'],"girls, girls, girls",spotify:track:3d0eNVhAdSWrjtZQ36VOHK,spotify:album:1k7WkNHGPNPnri2tsowvtg,['spotify:artist:4pE3KE9J1Z1LKzjwLtWU21'],False,29.0,"[[1975, 51, 22], [1975, 52, 13], [1976, 1, 7], [1976, 2, 3], [1976, 3, 2], [1976, 4, 3], [1976, 5, 12], [1976, 6, 24], [1976, 7, 35], [1976, 8, 40]]"
2449,3048,['kamahl'],white christmas,spotify:track:4js1Gi6pN67NMzGIhnDheJ,spotify:album:1pt4XV9g079j2rvJdw9A8q,['spotify:artist:0W0RJvcRZ1dvN4tpsEVrYD'],False,7.0,"[[1975, 51, 25], [1975, 52, 8], [1976, 1, 8], [1976, 2, 30]]"
2450,3049,['tina charles'],you set my heart on fire - part 1,spotify:track:7EVdrOI4f9lwSGk1E1wMd5,spotify:album:4tQ54MqaSzOZmi5aL2G647,['spotify:artist:7Jbs4wPCLaKXPxrTxZ2zaa'],False,30.0,"[[1975, 51, 29], [1975, 52, 23], [1976, 1, 12], [1976, 2, 8], [1976, 3, 5], [1976, 4, 8], [1976, 5, 13], [1976, 6, 32], [1976, 7, 37]]"
2451,3050,['the cats'],silent night,spotify:track:4pvGkF9Q7NPkqFTBNDyO0K,spotify:album:3fLT2FIePbfjBh5Z9lDXMu,['spotify:artist:4mplweFSgMgpH03ruEMEMv'],False,25.0,"[[1975, 51, 30], [1975, 52, 20], [1976, 1, 18], [1976, 2, 37]]"
2452,3051,"['bonnie st. claire', 'ciska peters', 'harmen veerman', 'nico haak', 'ome jan en de haeghse bluf band', 'ronnie tober', 'willeke alberti']",een heel gelukkig kerstfeest,spotify:track:2NrsbOpDDIV9MrhAAi4RHe,spotify:album:0BpssoREjazbh3HpDpS9ls,"['spotify:artist:4241gEqmLtq8iCZybFquzK', 'spotify:artist:1tyMTrXZk3yUyQxukZ7JS0', 'spotify:artist:2pcbAynjBvIKy1J8We9OMx', 'spotify:artist:6y7iZKt5iCrGh1DvfPUoEJ', 'spotify:artist:76MFoqUx6GN8dY2vomnE90', 'spotify:artist:7AHlsFyu6r8OVqezmQRbhm', 'spotify:artist:7monj8DXxygyUqgx7ncylV']",False,33.0,"[[1975, 52, 21], [1976, 1, 10], [1976, 2, 34]]"
2453,3053,"['weyer and roucher', 'francis goya']",nostalgia,spotify:track:5hI9WKtClgxcVxDuZNgZIv,spotify:album:5j6ArEvDVyo4DLZrL9N2Nn,"['spotify:artist:6ERXiD7WCAESkzLZK54qTX', 'spotify:artist:1qFy3FK37qaUCE2y2vWCak']",False,22.0,"[[1975, 52, 27], [1976, 1, 11], [1976, 2, 6], [1976, 3, 4], [1976, 4, 5], [1976, 5, 9], [1976, 6, 21], [1976, 7, 31], [1976, 8, 35]]"
2454,3054,['boney m.'],baby do you wanna bump,spotify:track:1UbShrbxkdPt9Zp8aXLuU3,spotify:album:1KQUrny9y5zGpktF6hAGd4,['spotify:artist:54R6Y0I7jGUCveDTtI21nb'],False,31.0,"[[1975, 52, 29], [1976, 1, 26], [1976, 2, 15], [1976, 3, 14], [1976, 4, 17], [1976, 5, 36], [1976, 6, 39]]"
2455,3055,['electric light orchestra'],evil woman,spotify:track:05zCw24BdvZKGeC5NXowVe,spotify:album:0wzmqCoQ3rZTuCuIwK1jKp,['spotify:artist:7jefIIksOi1EazgRTfW2Pk'],False,62.0,"[[1975, 52, 30], [1976, 1, 28], [1976, 2, 20], [1976, 3, 22], [1976, 4, 33]]"
2456,3056,['david bowie'],golden years - 2016 remastered version,spotify:track:4JRem7xHp2l0kmUvt9zCKu,spotify:album:0MWrKayUshRuT8maG4ZAOU,['spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'],False,56.0,"[[1976, 1, 20], [1976, 2, 10], [1976, 3, 8], [1976, 4, 7], [1976, 5, 6], [1976, 6, 8], [1976, 7, 23], [1976, 8, 32], [1976, 9, 39]]"
2457,3057,['barclay james harvest'],titles,spotify:track:0LzRgwdXB4gQxb0Y5KTgyW,spotify:album:6aRcf8mT3nbRL0uRFSjbHM,['spotify:artist:2pVMD4bFwl4AyoYyyo51Qg'],False,25.0,"[[1976, 1, 23], [1976, 2, 13], [1976, 3, 9], [1976, 4, 14], [1976, 5, 33]]"
2458,3058,['rogue'],fallen angel,spotify:track:7pkiSv8KLarkYU6B4piYAM,spotify:album:5Nxv19C4ZTKeAACmhBDW73,['spotify:artist:5fpP06tOzt4iclhe4XpSqd'],False,12.0,"[[1976, 1, 29], [1976, 2, 16], [1976, 3, 13], [1976, 4, 12], [1976, 5, 31], [1976, 6, 38]]"
2459,3059,['vader abraham'],daar in ' t kleine cafã© aan de haven,spotify:track:6olo3cvX0wMQO8nF23s9y5,spotify:album:6iuj2c33duLZRCEcDmjz12,['spotify:artist:5OWsH2lF65ygWcLYWic6rq'],False,31.0,"[[1976, 1, 30], [1976, 2, 25], [1976, 3, 19], [1976, 4, 16], [1976, 5, 16], [1976, 6, 33], [1976, 7, 36], [1976, 8, 39]]"
2460,3060,"[""dizzy man's band""]",turkey turkey,spotify:track:17oDG6ozSi7BKxPCbRuOmg,spotify:album:6xk8rEpj1PPnwIhQKAoWcg,['spotify:artist:2uYGzEYYX0GTrgnfLmq4Uu'],False,4.0,"[[1976, 1, 37], [1976, 2, 27], [1976, 3, 25], [1976, 4, 34]]"
2461,3061,['chubby checker'],let's twist again,spotify:track:50ZhLFpAf5nWUH9GlCwrWn,spotify:album:3t848NFNAVru2orxLI3QOy,['spotify:artist:7qQJQ3YtcGlqaLg5tcypN2'],False,54.0,"[[1976, 2, 21], [1976, 3, 6], [1976, 4, 4], [1976, 5, 3], [1976, 6, 6], [1976, 7, 16], [1976, 8, 29], [1976, 9, 36]]"
2462,3062,['gloria gaynor'],how high the moon,spotify:track:6JyZpLRdAX0YHyrKLmMzmt,spotify:album:0ViEudiVTdWJAcJMPmW3j6,['spotify:artist:6V6WCgi7waF55bJmylC4H5'],False,26.0,"[[1976, 2, 22], [1976, 3, 18], [1976, 4, 22], [1976, 5, 38]]"
2463,3063,['kc & the sunshine band'],queen of clubs,spotify:track:5ePfDtmnAKijuUcLnSCXZf,spotify:album:7BWaaErn7vx53MFcpW8KRC,['spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo'],False,24.0,"[[1976, 2, 23], [1976, 3, 16], [1976, 4, 11], [1976, 5, 7], [1976, 6, 12], [1976, 7, 21], [1976, 8, 31]]"
2464,3064,['long tall ernie & the shakers'],operator operator get me a line,spotify:track:0DD83KAUavSOHCaNjQC1a3,spotify:album:0F7mJwS4NRMGaTR8Netd9k,['spotify:artist:5alZu2pIF8iEbK4egRkPy8'],False,5.0,"[[1976, 2, 26], [1976, 3, 17], [1976, 4, 13], [1976, 5, 17], [1976, 6, 25], [1976, 7, 39]]"
2465,3065,['lee towers'],it's raining in my heart,spotify:track:1PjC8yPTOLhs35j4Lw9G27,spotify:album:4OS3MZ9ttC3PrFwp0mwti6,['spotify:artist:1J4tcPuHMmmMSTUXtJRApH'],False,27.0,"[[1976, 2, 36], [1976, 3, 24], [1976, 4, 25], [1976, 5, 24], [1976, 6, 29], [1976, 7, 32], [1976, 8, 37]]"
2466,3066,['andrã© van duin'],willempie,spotify:track:0Ap3oLoT445jO88Vsc0QCT,spotify:album:5QDsIFFPEqWTZbTcz6MvPf,['spotify:artist:1G2QbSM5dLTtqeZHYnxXsF'],False,15.0,"[[1976, 3, 11], [1976, 4, 2], [1976, 5, 1], [1976, 6, 1], [1976, 7, 1], [1976, 8, 7], [1976, 9, 17], [1976, 10, 28], [1976, 11, 36]]"
